*NODE
1116, 4, 1603, 1604, 1610, 1609, 1639, 1640, 1646, 1645
1117, 4, 1604, 1605, 1611, 1610, 1640, 1641, 1647, 1646
1118, 4, 1605, 1606, 1612, 1611, 1641, 1642, 1648, 1647
1119, 4, 1606, 1607, 1613, 1612, 1642, 1643, 1649, 1648
1120, 4, 1607, 1608, 1614, 1613, 1643, 1644, 1650, 1649
1121, 4, 1609, 1610, 1616, 1615, 1645, 1646, 1652, 1651
1122, 4, 1610, 1611, 1617, 1616, 1646, 1647, 1653, 1652
1123, 4, 1611, 1612, 1618, 1617, 1647, 1648, 1654, 1653
1124, 4, 1612, 1613, 1619, 1618, 1648, 1649, 1655, 1654
1125, 4, 1613, 1614, 1620, 1619, 1649, 1650, 1656, 1655
1126, 4, 1621, 1622, 1628, 1627, 1657, 1658, 1664, 1663
1127, 4, 1622, 1623, 1629, 1628, 1658, 1659, 1665, 1664
1128, 4, 1623, 1624, 1630, 1629, 1659, 1660, 1666, 1665
1129, 4, 1624, 1625, 1631, 1630, 1660, 1661, 1667, 1666
1130, 4, 1625, 1626, 1632, 1631, 1661, 1662, 1668, 1667
1131, 4, 1627, 1628, 1634, 1633, 1663, 1664, 1670, 1669
1132, 4, 1628, 1629, 1635, 1634, 1664, 1665, 1671, 1670
1133, 4, 1629, 1630, 1636, 1635, 1665, 1666, 1672, 1671
1134, 4, 1630, 1631, 1637, 1636, 1666, 1667, 1673, 1672
1135, 4, 1631, 1632, 1638, 1637, 1667, 1668, 1674, 1673
1136, 4, 1633, 1634, 1640, 1639, 1669, 1670, 1676, 1675
1137, 4, 1634, 1635, 1641, 1640, 1670, 1671, 1677, 1676
1138, 4, 1635, 1636, 1642, 1641, 1671, 1672, 1678, 1677
1139, 4, 1636, 1637, 1643, 1642, 1672, 1673, 1679, 1678
1140, 4, 1637, 1638, 1644, 1643, 1673, 1674, 1680, 1679
1141, 4, 1639, 1640, 1646, 1645, 1675, 1676, 1682, 1681
1142, 4, 1640, 1641, 1647, 1646, 1676, 1677, 1683, 1682
1143, 4, 1641, 1642, 1648, 1647, 1677, 1678, 1684, 1683
1144, 4, 1642, 1643, 1649, 1648, 1678, 1679, 1685, 1684
1145, 4, 1643, 1644, 1650, 1649, 1679, 1680, 1686, 1685
1146, 4, 1645, 1646, 1652, 1651, 1681, 1682, 1688, 1687
1147, 4, 1646, 1647, 1653, 1652, 1682, 1683, 1689, 1688
1148, 4, 1647, 1648, 1654, 1653, 1683, 1684, 1690, 1689
1149, 4, 1648, 1649, 1655, 1654, 1684, 1685, 1691, 1690
1150, 4, 1649, 1650, 1656, 1655, 1685, 1686, 1692, 1691
1151, 4, 1657, 1658, 1664, 1663, 1693, 1694, 1700, 1699
1152, 4, 1658, 1659, 1665, 1664, 1694, 1695, 1701, 1700
1153, 4, 1659, 1660, 1666, 1665, 1695, 1696, 1702, 1701
1154, 4, 1660, 1661, 1667, 1666, 1696, 1697, 1703, 1702
1155, 4, 1661, 1662, 1668, 1667, 1697, 1698, 1704, 1703
1156, 4, 1663, 1664, 1670, 1669, 1699, 1700, 1706, 1705
1157, 4, 1664, 1665, 1671, 1670, 1700, 1701, 1707, 1706
1158, 4, 1665, 1666, 1672, 1671, 1701, 1702, 1708, 1707
1159, 4, 1666, 1667, 1673, 1672, 1702, 1703, 1709, 1708
1160, 4, 1667, 1668, 1674, 1673, 1703, 1704, 1710, 1709
1161, 4, 1669, 1670, 1676, 1675, 1705, 1706, 1712, 1711
1162, 4, 1670, 1671, 1677, 1676, 1706, 1707, 1713, 1712
1163, 4, 1671, 1672, 1678, 1677, 1707, 1708, 1714, 1713
1164, 4, 1672, 1673, 1679, 1678, 1708, 1709, 1715, 1714
1165, 4, 1673, 1674, 1680, 1679, 1709, 1710, 1716, 1715
1166, 4, 1675, 1676, 1682, 1681, 1711, 1712, 1718, 1717
1167, 4, 1676, 1677, 1683, 1682, 1712, 1713, 1719, 1718
1168, 4, 1677, 1678, 1684, 1683, 1713, 1714, 1720, 1719
1169, 4, 1678, 1679, 1685, 1684, 1714, 1715, 1721, 1720
1170, 4, 1679, 1680, 1686, 1685, 1715, 1716, 1722, 1721
1171, 4, 1681, 1682, 1688, 1687, 1717, 1718, 1724, 1723
1172, 4, 1682, 1683, 1689, 1688, 1718, 1719, 1725, 1724
1173, 4, 1683, 1684, 1690, 1689, 1719, 1720, 1726, 1725
1174, 4, 1684, 1685, 1691, 1690, 1720, 1721, 1727, 1726
1175, 4, 1685, 1686, 1692, 1691, 1721, 1722, 1728, 1727
1176, 4, 1693, 1694, 1700, 1699, 1729, 1730, 1736, 1735
1177, 4, 1694, 1695, 1701, 1700, 1730, 1731, 1737, 1736
1178, 4, 1695, 1696, 1702, 1701, 1731, 1732, 1738, 1737
1179, 4, 1696, 1697, 1703, 1702, 1732, 1733, 1739, 1738
1180, 4, 1697, 1698, 1704, 1703, 1733, 1734, 1740, 1739
1181, 4, 1699, 1700, 1706, 1705, 1735, 1736, 1742, 1741
1182, 4, 1700, 1701, 1707, 1706, 1736, 1737, 1743, 1742
1183, 4, 1701, 1702, 1708, 1707, 1737, 1738, 1744, 1743
1184, 4, 1702, 1703, 1709, 1708, 1738, 1739, 1745, 1744
1185, 4, 1703, 1704, 1710, 1709, 1739, 1740, 1746, 1745
1186, 4, 1705, 1706, 1712, 1711, 1741, 1742, 1748, 1747
1187, 4, 1706, 1707, 1713, 1712, 1742, 1743, 1749, 1748
1188, 4, 1707, 1708, 1714, 1713, 1743, 1744, 1750, 1749
1189, 4, 1708, 1709, 1715, 1714, 1744, 1745, 1751, 1750
1190, 4, 1709, 1710, 1716, 1715, 1745, 1746, 1752, 1751
1191, 4, 1711, 1712, 1718, 1717, 1747, 1748, 1754, 1753
1192, 4, 1712, 1713, 1719, 1718, 1748, 1749, 1755, 1754
1193, 4, 1713, 1714, 1720, 1719, 1749, 1750, 1756, 1755
1194, 4, 1714, 1715, 1721, 1720, 1750, 1751, 1757, 1756
1195, 4, 1715, 1716, 1722, 1721, 1751, 1752, 1758, 1757
1196, 4, 1717, 1718, 1724, 1723, 1753, 1754, 1760, 1759
1197, 4, 1718, 1719, 1725, 1724, 1754, 1755, 1761, 1760
1198, 4, 1719, 1720, 1726, 1725, 1755, 1756, 1762, 1761
1199, 4, 1720, 1721, 1727, 1726, 1756, 1757, 1763, 1762
1200, 4, 1721, 1722, 1728, 1727, 1757, 1758, 1764, 1763
1201, 4, 1729, 1730, 1736, 1735, 1765, 1766, 1772, 1771
1202, 4, 1730, 1731, 1737, 1736, 1766, 1767, 1773, 1772
1203, 4, 1731, 1732, 1738, 1737, 1767, 1768, 1774, 1773
1204, 4, 1732, 1733, 1739, 1738, 1768, 1769, 1775, 1774
1205, 4, 1733, 1734, 1740, 1739, 1769, 1770, 1776, 1775
1206, 4, 1735, 1736, 1742, 1741, 1771, 1772, 1778, 1777
1207, 4, 1736, 1737, 1743, 1742, 1772, 1773, 1779, 1778
1208, 4, 1737, 1738, 1744, 1743, 1773, 1774, 1780, 1779
1209, 4, 1738, 1739, 1745, 1744, 1774, 1775, 1781, 1780
1210, 4, 1739, 1740, 1746, 1745, 1775, 1776, 1782, 1781
1211, 4, 1741, 1742, 1748, 1747, 1777, 1778, 1784, 1783
1212, 4, 1742, 1743, 1749, 1748, 1778, 1779, 1785, 1784
1213, 4, 1743, 1744, 1750, 1749, 1779, 1780, 1786, 1785
1214, 4, 1744, 1745, 1751, 1750, 1780, 1781, 1787, 1786
1215, 4, 1745, 1746, 1752, 1751, 1781, 1782, 1788, 1787
1216, 4, 1747, 1748, 1754, 1753, 1783, 1784, 1790, 1789
1217, 4, 1748, 1749, 1755, 1754, 1784, 1785, 1791, 1790
1218, 4, 1749, 1750, 1756, 1755, 1785, 1786, 1792, 1791
1219, 4, 1750, 1751, 1757, 1756, 1786, 1787, 1793, 1792
1220, 4, 1751, 1752, 1758, 1757, 1787, 1788, 1794, 1793
1221, 4, 1753, 1754, 1760, 1759, 1789, 1790, 1796, 1795
1222, 4, 1754, 1755, 1761, 1760, 1790, 1791, 1797, 1796
1223, 4, 1755, 1756, 1762, 1761, 1791, 1792, 1798, 1797
1224, 4, 1756, 1757, 1763, 1762, 1792, 1793, 1799, 1798
1225, 4, 1757, 1758, 1764, 1763, 1793, 1794, 1800, 1799
1226, 4, 1765, 1766, 1772, 1771, 1801, 1802, 1808, 1807
1227, 4, 1766, 1767, 1773, 1772, 1802, 1803, 1809, 1808
1228, 4, 1767, 1768, 1774, 1773, 1803, 1804, 1810, 1809
1229, 4, 1768, 1769, 1775, 1774, 1804, 1805, 1811, 1810
1230, 4, 1769, 1770, 1776, 1775, 1805, 1806, 1812, 1811
1231, 4, 1771, 1772, 1778, 1777, 1807, 1808, 1814, 1813
1232, 4, 1772, 1773, 1779, 1778, 1808, 1809, 1815, 1814
1233, 4, 1773, 1774, 1780, 1779, 1809, 1810, 1816, 1815
1234, 4, 1774, 1775, 1781, 1780, 1810, 1811, 1817, 1816
1235, 4, 1775, 1776, 1782, 1781, 1811, 1812, 1818, 1817
1236, 4, 1777, 1778, 1784, 1783, 1813, 1814, 1820, 1819
1237, 4, 1778, 1779, 1785, 1784, 1814, 1815, 1821, 1820
1238, 4, 1779, 1780, 1786, 1785, 1815, 1816, 1822, 1821
1239, 4, 1780, 1781, 1787, 1786, 1816, 1817, 1823, 1822
1240, 4, 1781, 1782, 1788, 1787, 1817, 1818, 1824, 1823
1241, 4, 1783, 1784, 1790, 1789, 1819, 1820, 1826, 1825
1242, 4, 1784, 1785, 1791, 1790, 1820, 1821, 1827, 1826
1243, 4, 1785, 1786, 1792, 1791, 1821, 1822, 1828, 1827
1244, 4, 1786, 1787, 1793, 1792, 1822, 1823, 1829, 1828
1245, 4, 1787, 1788, 1794, 1793, 1823, 1824, 1830, 1829
1246, 4, 1789, 1790, 1796, 1795, 1825, 1826, 1832, 1831
1247, 4, 1790, 1791, 1797, 1796, 1826, 1827, 1833, 1832
1248, 4, 1791, 1792, 1798, 1797, 1827, 1828, 1834, 1833
1249, 4, 1792, 1793, 1799, 1798, 1828, 1829, 1835, 1834
1250, 4, 1793, 1794, 1800, 1799, 1829, 1830, 1836, 1835
1251, 4, 1801, 1802, 1808, 1807, 1837, 1838, 1844, 1843
1252, 4, 1802, 1803, 1809, 1808, 1838, 1839, 1845, 1844
1253, 4, 1803, 1804, 1810, 1809, 1839, 1840, 1846, 1845
1254, 4, 1804, 1805, 1811, 1810, 1840, 1841, 1847, 1846
1255, 4, 1805, 1806, 1812, 1811, 1841, 1842, 1848, 1847
1256, 4, 1807, 1808, 1814, 1813, 1843, 1844, 1850, 1849
1257, 4, 1808, 1809, 1815, 1814, 1844, 1845, 1851, 1850
1258, 4, 1809, 1810, 1816, 1815, 1845, 1846, 1852, 1851
1259, 4, 1810, 1811, 1817, 1816, 1846, 1847, 1853, 1852
1260, 4, 1811, 1812, 1818, 1817, 1847, 1848, 1854, 1853
1261, 4, 1813, 1814, 1820, 1819, 1849, 1850, 1856, 1855
1262, 4, 1814, 1815, 1821, 1820, 1850, 1851, 1857, 1856
1263, 4, 1815, 1816, 1822, 1821, 1851, 1852, 1858, 1857
1264, 4, 1816, 1817, 1823, 1822, 1852, 1853, 1859, 1858
1265, 4, 1817, 1818, 1824, 1823, 1853, 1854, 1860, 1859
1266, 4, 1819, 1820, 1826, 1825, 1855, 1856, 1862, 1861
1267, 4, 1820, 1821, 1827, 1826, 1856, 1857, 1863, 1862
1268, 4, 1821, 1822, 1828, 1827, 1857, 1858, 1864, 1863
1269, 4, 1822, 1823, 1829, 1828, 1858, 1859, 1865, 1864
1270, 4, 1823, 1824, 1830, 1829, 1859, 1860, 1866, 1865
1271, 4, 1825, 1826, 1832, 1831, 1861, 1862, 1868, 1867
1272, 4, 1826, 1827, 1833, 1832, 1862, 1863, 1869, 1868
1273, 4, 1827, 1828, 1834, 1833, 1863, 1864, 1870, 1869
1274, 4, 1828, 1829, 1835, 1834, 1864, 1865, 1871, 1870
1275, 4, 1829, 1830, 1836, 1835, 1865, 1866, 1872, 1871
1276, 4, 1837, 1838, 1844, 1843, 1873, 1874, 1880, 1879
1277, 4, 1838, 1839, 1845, 1844, 1874, 1875, 1881, 1880
1278, 4, 1839, 1840, 1846, 1845, 1875, 1876, 1882, 1881
1279, 4, 1840, 1841, 1847, 1846, 1876, 1877, 1883, 1882
1280, 4, 1841, 1842, 1848, 1847, 1877, 1878, 1884, 1883
1281, 4, 1843, 1844, 1850, 1849, 1879, 1880, 1886, 1885
1282, 4, 1844, 1845, 1851, 1850, 1880, 1881, 1887, 1886
1283, 4, 1845, 1846, 1852, 1851, 1881, 1882, 1888, 1887
1284, 4, 1846, 1847, 1853, 1852, 1882, 1883, 1889, 1888
1285, 4, 1847, 1848, 1854, 1853, 1883, 1884, 1890, 1889
1286, 4, 1849, 1850, 1856, 1855, 1885, 1886, 1892, 1891
1287, 4, 1850, 1851, 1857, 1856, 1886, 1887, 1893, 1892
1288, 4, 1851, 1852, 1858, 1857, 1887, 1888, 1894, 1893
1289, 4, 1852, 1853, 1859, 1858, 1888, 1889, 1895, 1894
1290, 4, 1853, 1854, 1860, 1859, 1889, 1890, 1896, 1895
1291, 4, 1855, 1856, 1862, 1861, 1891, 1892, 1898, 1897
1292, 4, 1856, 1857, 1863, 1862, 1892, 1893, 1899, 1898
1293, 4, 1857, 1858, 1864, 1863, 1893, 1894, 1900, 1899
1294, 4, 1858, 1859, 1865, 1864, 1894, 1895, 1901, 1900
1295, 4, 1859, 1860, 1866, 1865, 1895, 1896, 1902, 1901
1296, 4, 1861, 1862, 1868, 1867, 1897, 1898, 1904, 1903
1297, 4, 1862, 1863, 1869, 1868, 1898, 1899, 1905, 1904
1298, 4, 1863, 1864, 1870, 1869, 1899, 1900, 1906, 1905
1299, 4, 1864, 1865, 1871, 1870, 1900, 1901, 1907, 1906
1300, 4, 1865, 1866, 1872, 1871, 1901, 1902, 1908, 1907
1301, 4, 1873, 1874, 1880, 1879, 1909, 1910, 1916, 1915
1302, 4, 1874, 1875, 1881, 1880, 1910, 1911, 1917, 1916
1303, 4, 1875, 1876, 1882, 1881, 1911, 1912, 1918, 1917
1304, 4, 1876, 1877, 1883, 1882, 1912, 1913, 1919, 1918
1305, 4, 1877, 1878, 1884, 1883, 1913, 1914, 1920, 1919
1306, 4, 1879, 1880, 1886, 1885, 1915, 1916, 1922, 1921
1307, 4, 1880, 1881, 1887, 1886, 1916, 1917, 1923, 1922
1308, 4, 1881, 1882, 1888, 1887, 1917, 1918, 1924, 1923
1309, 4, 1882, 1883, 1889, 1888, 1918, 1919, 1925, 1924
1310, 4, 1883, 1884, 1890, 1889, 1919, 1920, 1926, 1925
1311, 4, 1885, 1886, 1892, 1891, 1921, 1922, 1928, 1927
1312, 4, 1886, 1887, 1893, 1892, 1922, 1923, 1929, 1928
1313, 4, 1887, 1888, 1894, 1893, 1923, 1924, 1930, 1929
1314, 4, 1888, 1889, 1895, 1894, 1924, 1925, 1931, 1930
1315, 4, 1889, 1890, 1896, 1895, 1925, 1926, 1932, 1931
1316, 4, 1891, 1892, 1898, 1897, 1927, 1928, 1934, 1933
1317, 4, 1892, 1893, 1899, 1898, 1928, 1929, 1935, 1934
1318, 4, 1893, 1894, 1900, 1899, 1929, 1930, 1936, 1935
1319, 4, 1894, 1895, 1901, 1900, 1930, 1931, 1937, 1936
1320, 4, 1895, 1896, 1902, 1901, 1931, 1932, 1938, 1937
1321, 4, 1897, 1898, 1904, 1903, 1933, 1934, 1940, 1939
1322, 4, 1898, 1899, 1905, 1904, 1934, 1935, 1941, 1940
1323, 4, 1899, 1900, 1906, 1905, 1935, 1936, 1942, 1941
1324, 4, 1900, 1901, 1907, 1906, 1936, 1937, 1943, 1942
1325, 4, 1901, 1902, 1908, 1907, 1937, 1938, 1944, 1943
1326, 4, 1909, 1910, 1916, 1915, 1945, 1946, 1952, 1951
1327, 4, 1910, 1911, 1917, 1916, 1946, 1947, 1953, 1952
1328, 4, 1911, 1912, 1918, 1917, 1947, 1948, 1954, 1953
1329, 4, 1912, 1913, 1919, 1918, 1948, 1949, 1955, 1954
1330, 4, 1913, 1914, 1920, 1919, 1949, 1950, 1956, 1955
1331, 4, 1915, 1916, 1922, 1921, 1951, 1952, 1958, 1957
1332, 4, 1916, 1917, 1923, 1922, 1952, 1953, 1959, 1958
1333, 4, 1917, 1918, 1924, 1923, 1953, 1954, 1960, 1959
1334, 4, 1918, 1919, 1925, 1924, 1954, 1955, 1961, 1960
1335, 4, 1919, 1920, 1926, 1925, 1955, 1956, 1962, 1961
1336, 4, 1921, 1922, 1928, 1927, 1957, 1958, 1964, 1963
1337, 4, 1922, 1923, 1929, 1928, 1958, 1959, 1965, 1964
1338, 4, 1923, 1924, 1930, 1929, 1959, 1960, 1966, 1965
1339, 4, 1924, 1925, 1931, 1930, 1960, 1961, 1967, 1966
1340, 4, 1925, 1926, 1932, 1931, 1961, 1962, 1968, 1967
1341, 4, 1927, 1928, 1934, 1933, 1963, 1964, 1970, 1969
1342, 4, 1928, 1929, 1935, 1934, 1964, 1965, 1971, 1970
1343, 4, 1929, 1930, 1936, 1935, 1965, 1966, 1972, 1971
1344, 4, 1930, 1931, 1937, 1936, 1966, 1967, 1973, 1972
1345, 4, 1931, 1932, 1938, 1937, 1967, 1968, 1974, 1973
1346, 4, 1933, 1934, 1940, 1939, 1969, 1970, 1976, 1975
1347, 4, 1934, 1935, 1941, 1940, 1970, 1971, 1977, 1976
1348, 4, 1935, 1936, 1942, 1941, 1971, 1972, 1978, 1977
1349, 4, 1936, 1937, 1943, 1942, 1972, 1973, 1979, 1978
1350, 4, 1937, 1938, 1944, 1943, 1973, 1974, 1980, 1979
1351, 4, 1945, 1946, 1952, 1951, 1981, 1982, 1988, 1987
1352, 4, 1946, 1947, 1953, 1952, 1982, 1983, 1989, 1988
1353, 4, 1947, 1948, 1954, 1953, 1983, 1984, 1990, 1989
1354, 4, 1948, 1949, 1955, 1954, 1984, 1985, 1991, 1990
1355, 4, 1949, 1950, 1956, 1955, 1985, 1986, 1992, 1991
1356, 4, 1951, 1952, 1958, 1957, 1987, 1988, 1994, 1993
1357, 4, 1952, 1953, 1959, 1958, 1988, 1989, 1995, 1994
1358, 4, 1953, 1954, 1960, 1959, 1989, 1990, 1996, 1995
1359, 4, 1954, 1955, 1961, 1960, 1990, 1991, 1997, 1996
1360, 4, 1955, 1956, 1962, 1961, 1991, 1992, 1998, 1997
1361, 4, 1957, 1958, 1964, 1963, 1993, 1994, 2000, 1999
1362, 4, 1958, 1959, 1965, 1964, 1994, 1995, 2001, 2000
1363, 4, 1959, 1960, 1966, 1965, 1995, 1996, 2002, 2001
1364, 4, 1960, 1961, 1967, 1966, 1996, 1997, 2003, 2002
1365, 4, 1961, 1962, 1968, 1967, 1997, 1998, 2004, 2003
1366, 4, 1963, 1964, 1970, 1969, 1999, 2000, 2006, 2005
1367, 4, 1964, 1965, 1971, 1970, 2000, 2001, 2007, 2006
1368, 4, 1965, 1966, 1972, 1971, 2001, 2002, 2008, 2007
1369, 4, 1966, 1967, 1973, 1972, 2002, 2003, 2009, 2008
1370, 4, 1967, 1968, 1974, 1973, 2003, 2004, 2010, 2009
1371, 4, 1969, 1970, 1976, 1975, 2005, 2006, 2012, 2011
1372, 4, 1970, 1971, 1977, 1976, 2006, 2007, 2013, 2012
1373, 4, 1971, 1972, 1978, 1977, 2007, 2008, 2014, 2013
1374, 4, 1972, 1973, 1979, 1978, 2008, 2009, 2015, 2014
1375, 4, 1973, 1974, 1980, 1979, 2009, 2010, 2016, 2015
1376, 4, 1981, 1982, 1988, 1987, 2017, 2018, 2024, 2023
1377, 4, 1982, 1983, 1989, 1988, 2018, 2019, 2025, 2024
1378, 4, 1983, 1984, 1990, 1989, 2019, 2020, 2026, 2025
1379, 4, 1984, 1985, 1991, 1990, 2020, 2021, 2027, 2026
1380, 4, 1985, 1986, 1992, 1991, 2021, 2022, 2028, 2027
1381, 4, 1987, 1988, 1994, 1993, 2023, 2024, 2030, 2029
1382, 4, 1988, 1989, 1995, 1994, 2024, 2025, 2031, 2030
1383, 4, 1989, 1990, 1996, 1995, 2025, 2026, 2032, 2031
1384, 4, 1990, 1991, 1997, 1996, 2026, 2027, 2033, 2032
1385, 4, 1991, 1992, 1998, 1997, 2027, 2028, 2034, 2033
1386, 4, 1993, 1994, 2000, 1999, 2029, 2030, 2036, 2035
1387, 4, 1994, 1995, 2001, 2000, 2030, 2031, 2037, 2036
1388, 4, 1995, 1996, 2002, 2001, 2031, 2032, 2038, 2037
1389, 4, 1996, 1997, 2003, 2002, 2032, 2033, 2039, 2038
1390, 4, 1997, 1998, 2004, 2003, 2033, 2034, 2040, 2039
1391, 4, 1999, 2000, 2006, 2005, 2035, 2036, 2042, 2041
1392, 4, 2000, 2001, 2007, 2006, 2036, 2037, 2043, 2042
1393, 4, 2001, 2002, 2008, 2007, 2037, 2038, 2044, 2043
1394, 4, 2002, 2003, 2009, 2008, 2038, 2039, 2045, 2044
1395, 4, 2003, 2004, 2010, 2009, 2039, 2040, 2046, 2045
1396, 4, 2005, 2006, 2012, 2011, 2041, 2042, 2048, 2047
1397, 4, 2006, 2007, 2013, 2012, 2042, 2043, 2049, 2048
1398, 4, 2007, 2008, 2014, 2013, 2043, 2044, 2050, 2049
1399, 4, 2008, 2009, 2015, 2014, 2044, 2045, 2051, 2050
1400, 4, 2009, 2010, 2016, 2015, 2045, 2046, 2052, 2051
1401, 4, 2017, 2018, 2024, 2023, 2053, 2054, 2060, 2059
1402, 4, 2018, 2019, 2025, 2024, 2054, 2055, 2061, 2060
1403, 4, 2019, 2020, 2026, 2025, 2055, 2056, 2062, 2061
1404, 4, 2020, 2021, 2027, 2026, 2056, 2057, 2063, 2062
1405, 4, 2021, 2022, 2028, 2027, 2057, 2058, 2064, 2063
1406, 4, 2023, 2024, 2030, 2029, 2059, 2060, 2066, 2065
1407, 4, 2024, 2025, 2031, 2030, 2060, 2061, 2067, 2066
1408, 4, 2025, 2026, 2032, 2031, 2061, 2062, 2068, 2067
1409, 4, 2026, 2027, 2033, 2032, 2062, 2063, 2069, 2068
1410, 4, 2027, 2028, 2034, 2033, 2063, 2064, 2070, 2069
1411, 4, 2029, 2030, 2036, 2035, 2065, 2066, 2072, 2071
1412, 4, 2030, 2031, 2037, 2036, 2066, 2067, 2073, 2072
1413, 4, 2031, 2032, 2038, 2037, 2067, 2068, 2074, 2073
1414, 4, 2032, 2033, 2039, 2038, 2068, 2069, 2075, 2074
1415, 4, 2033, 2034, 2040, 2039, 2069, 2070, 2076, 2075
1416, 4, 2035, 2036, 2042, 2041, 2071, 2072, 2078, 2077
1417, 4, 2036, 2037, 2043, 2042, 2072, 2073, 2079, 2078
1418, 4, 2037, 2038, 2044, 2043, 2073, 2074, 2080, 2079
1419, 4, 2038, 2039, 2045, 2044, 2074, 2075, 2081, 2080
1420, 4, 2039, 2040, 2046, 2045, 2075, 2076, 2082, 2081
1421, 4, 2041, 2042, 2048, 2047, 2077, 2078, 2084, 2083
1422, 4, 2042, 2043, 2049, 2048, 2078, 2079, 2085, 2084
1423, 4, 2043, 2044, 2050, 2049, 2079, 2080, 2086, 2085
1424, 4, 2044, 2045, 2051, 2050, 2080, 2081, 2087, 2086
1425, 4, 2045, 2046, 2052, 2051, 2081, 2082, 2088, 2087
1426, 4, 2053, 2054, 2060, 2059, 2089, 2090, 2096, 2095
1427, 4, 2054, 2055, 2061, 2060, 2090, 2091, 2097, 2096
1428, 4, 2055, 2056, 2062, 2061, 2091, 2092, 2098, 2097
1429, 4, 2056, 2057, 2063, 2062, 2092, 2093, 2099, 2098
1430, 4, 2057, 2058, 2064, 2063, 2093, 2094, 2100, 2099
1431, 4, 2059, 2060, 2066, 2065, 2095, 2096, 2102, 2101
1432, 4, 2060, 2061, 2067, 2066, 2096, 2097, 2103, 2102
1433, 4, 2061, 2062, 2068, 2067, 2097, 2098, 2104, 2103
1434, 4, 2062, 2063, 2069, 2068, 2098, 2099, 2105, 2104
1435, 4, 2063, 2064, 2070, 2069, 2099, 2100, 2106, 2105
1436, 4, 2065, 2066, 2072, 2071, 2101, 2102, 2108, 2107
1437, 4, 2066, 2067, 2073, 2072, 2102, 2103, 2109, 2108
1438, 4, 2067, 2068, 2074, 2073, 2103, 2104, 2110, 2109
1439, 4, 2068, 2069, 2075, 2074, 2104, 2105, 2111, 2110
1440, 4, 2069, 2070, 2076, 2075, 2105, 2106, 2112, 2111
1441, 4, 2071, 2072, 2078, 2077, 2107, 2108, 2114, 2113
1442, 4, 2072, 2073, 2079, 2078, 2108, 2109, 2115, 2114
1443, 4, 2073, 2074, 2080, 2079, 2109, 2110, 2116, 2115
1444, 4, 2074, 2075, 2081, 2080, 2110, 2111, 2117, 2116
1445, 4, 2075, 2076, 2082, 2081, 2111, 2112, 2118, 2117
1446, 4, 2077, 2078, 2084, 2083, 2113, 2114, 2120, 2119
1447, 4, 2078, 2079, 2085, 2084, 2114, 2115, 2121, 2120
1448, 4, 2079, 2080, 2086, 2085, 2115, 2116, 2122, 2121
1449, 4, 2080, 2081, 2087, 2086, 2116, 2117, 2123, 2122
1450, 4, 2081, 2082, 2088, 2087, 2117, 2118, 2124, 2123
1451, 4, 2089, 2090, 2096, 2095, 2125, 2126, 2132, 2131
1452, 4, 2090, 2091, 2097, 2096, 2126, 2127, 2133, 2132
1453, 4, 2091, 2092, 2098, 2097, 2127, 2128, 2134, 2133
1454, 4, 2092, 2093, 2099, 2098, 2128, 2129, 2135, 2134
1455, 4, 2093, 2094, 2100, 2099, 2129, 2130, 2136, 2135
1456, 4, 2095, 2096, 2102, 2101, 2131, 2132, 2138, 2137
1457, 4, 2096, 2097, 2103, 2102, 2132, 2133, 2139, 2138
1458, 4, 2097, 2098, 2104, 2103, 2133, 2134, 2140, 2139
1459, 4, 2098, 2099, 2105, 2104, 2134, 2135, 2141, 2140
1460, 4, 2099, 2100, 2106, 2105, 2135, 2136, 2142, 2141
1461, 4, 2101, 2102, 2108, 2107, 2137, 2138, 2144, 2143
1462, 4, 2102, 2103, 2109, 2108, 2138, 2139, 2145, 2144
1463, 4, 2103, 2104, 2110, 2109, 2139, 2140, 2146, 2145
1464, 4, 2104, 2105, 2111, 2110, 2140, 2141, 2147, 2146
1465, 4, 2105, 2106, 2112, 2111, 2141, 2142, 2148, 2147
1466, 4, 2107, 2108, 2114, 2113, 2143, 2144, 2150, 2149
1467, 4, 2108, 2109, 2115, 2114, 2144, 2145, 2151, 2150
1468, 4, 2109, 2110, 2116, 2115, 2145, 2146, 2152, 2151
1469, 4, 2110, 2111, 2117, 2116, 2146, 2147, 2153, 2152
1470, 4, 2111, 2112, 2118, 2117, 2147, 2148, 2154, 2153
1471, 4, 2113, 2114, 2120, 2119, 2149, 2150, 2156, 2155
1472, 4, 2114, 2115, 2121, 2120, 2150, 2151, 2157, 2156
1473, 4, 2115, 2116, 2122, 2121, 2151, 2152, 2158, 2157
1474, 4, 2116, 2117, 2123, 2122, 2152, 2153, 2159, 2158
1475, 4, 2117, 2118, 2124, 2123, 2153, 2154, 2160, 2159
1476, 4, 2125, 2126, 2132, 2131, 2161, 2162, 2168, 2167
1477, 4, 2126, 2127, 2133, 2132, 2162, 2163, 2169, 2168
1478, 4, 2127, 2128, 2134, 2133, 2163, 2164, 2170, 2169
1479, 4, 2128, 2129, 2135, 2134, 2164, 2165, 2171, 2170
1480, 4, 2129, 2130, 2136, 2135, 2165, 2166, 2172, 2171
1481, 4, 2131, 2132, 2138, 2137, 2167, 2168, 2174, 2173
1482, 4, 2132, 2133, 2139, 2138, 2168, 2169, 2175, 2174
1483, 4, 2133, 2134, 2140, 2139, 2169, 2170, 2176, 2175
